country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Tunisia,TN,TUN,788,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2005,10,Total,Units,Number,Reported,Free,,Total
Tunisia,TN,TUN,788,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2006,10,Total,Units,Number,Reported,Free,,Total
Tunisia,TN,TUN,788,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2007,10,Total,Units,Number,Reported,Free,,Total
Tunisia,TN,TUN,788,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2008,10,Total,Units,Number,Reported,Free,,Total
Tunisia,TN,TUN,788,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2009,10,Total,Units,Number,Reported,Free,,Total
Tunisia,TN,TUN,788,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2010,20,Total,Units,Number,Reported,Free,,Total
Tunisia,TN,TUN,788,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2011,20,Total,Units,Number,Reported,Free,,Total
Tunisia,TN,TUN,788,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2012,10,Total,Units,Number,Reported,Free,,Total
Tunisia,TN,TUN,788,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2013,20,Total,Units,Number,Reported,Free,,Total
Tunisia,TN,TUN,788,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2014,20,Total,Units,Number,Reported,Free,,Total
Tunisia,TN,TUN,788,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2015,20,Total,Units,Number,Reported,Free,,Total
Tunisia,TN,TUN,788,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2016,20,Total,Units,Number,Reported,Free,,Total
Tunisia,TN,TUN,788,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2017,20,Total,Units,Number,Reported,Free,,Total
Tunisia,TN,TUN,788,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2018,30,Total,Units,Number,Reported,Free,,Total
Tunisia,TN,TUN,788,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2019,40,Total,Units,Number,Reported,Free,,Total
Tunisia,TN,TUN,788,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2020,50,Total,Units,Number,Reported,Free,,Total
Tunisia,TN,TUN,788,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2021,50,Total,Units,Number,Reported,Free,,Total
Tunisia,TN,TUN,788,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2022,40,Total,Units,Number,Reported,Free,,Total
Uganda,UG,UGA,800,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2000,1100,Total,Units,Number,Reported,Free,,Total
Uganda,UG,UGA,800,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2001,2100,Total,Units,Number,Reported,Free,,Total
Uganda,UG,UGA,800,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2002,3200,Total,Units,Number,Reported,Free,,Total
Uganda,UG,UGA,800,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2003,4300,Total,Units,Number,Reported,Free,,Total
Uganda,UG,UGA,800,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2004,5300,Total,Units,Number,Reported,Free,,Total
Uganda,UG,UGA,800,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2005,6400,Total,Units,Number,Reported,Free,,Total
Uganda,UG,UGA,800,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2006,7500,Total,Units,Number,Reported,Free,,Total
Uganda,UG,UGA,800,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2007,8500,Total,Units,Number,Reported,Free,,Total
Uganda,UG,UGA,800,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2008,13400,Total,Units,Number,Reported,Free,,Total
Uganda,UG,UGA,800,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2009,17700,Total,Units,Number,Reported,Free,,Total
Uganda,UG,UGA,800,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2010,21800,Total,Units,Number,Reported,Free,,Total
Uganda,UG,UGA,800,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2011,24700,Total,Units,Number,Reported,Free,,Total
Uganda,UG,UGA,800,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2012,35500,Total,Units,Number,Reported,Free,,Total
Uganda,UG,UGA,800,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2013,43500,Total,Units,Number,Reported,Free,,Total
Uganda,UG,UGA,800,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2014,54700,Total,Units,Number,Reported,Free,,Total
Uganda,UG,UGA,800,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2015,60000,Total,Units,Number,Reported,Free,,Total
Uganda,UG,UGA,800,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2016,63900,Total,Units,Number,Reported,Free,,Total
Uganda,UG,UGA,800,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2017,65100,Total,Units,Number,Reported,Free,,Total
Uganda,UG,UGA,800,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2018,67100,Total,Units,Number,Reported,Free,,Total
Uganda,UG,UGA,800,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2019,66200,Total,Units,Number,Reported,Free,,Total
Uganda,UG,UGA,800,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2020,61800,Total,Units,Number,Reported,Free,,Total
Uganda,UG,UGA,800,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2021,59900,Total,Units,Number,Reported,Free,,Total
Uganda,UG,UGA,800,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2022,57800,Total,Units,Number,Reported,Free,,Total
Ukraine,UA,UKR,804,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2000,0,Total,Units,Number,Reported,Free,,Total
Ukraine,UA,UKR,804,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2001,0,Total,Units,Number,Reported,Free,,Total
Ukraine,UA,UKR,804,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2002,0,Total,Units,Number,Reported,Free,,Total
Ukraine,UA,UKR,804,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2003,0,Total,Units,Number,Reported,Free,,Total
Ukraine,UA,UKR,804,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2004,210,Total,Units,Number,Reported,Free,,Total
Ukraine,UA,UKR,804,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2005,410,Total,Units,Number,Reported,Free,,Total
Ukraine,UA,UKR,804,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2006,660,Total,Units,Number,Reported,Free,,Total
Ukraine,UA,UKR,804,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2007,960,Total,Units,Number,Reported,Free,,Total
Ukraine,UA,UKR,804,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2008,1300,Total,Units,Number,Reported,Free,,Total
Ukraine,UA,UKR,804,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2009,1700,Total,Units,Number,Reported,Free,,Total
Ukraine,UA,UKR,804,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2010,2000,Total,Units,Number,Reported,Free,,Total
Ukraine,UA,UKR,804,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2011,2300,Total,Units,Number,Reported,Free,,Total
Ukraine,UA,UKR,804,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2012,2500,Total,Units,Number,Reported,Free,,Total
Ukraine,UA,UKR,804,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2013,2700,Total,Units,Number,Reported,Free,,Total
Ukraine,UA,UKR,804,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2014,2700,Total,Units,Number,Reported,Free,,Total
Ukraine,UA,UKR,804,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2015,2600,Total,Units,Number,Reported,Free,,Total
Ukraine,UA,UKR,804,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2016,2800,Total,Units,Number,Reported,Free,,Total
Ukraine,UA,UKR,804,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2017,2900,Total,Units,Number,Reported,Free,,Total
Ukraine,UA,UKR,804,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2018,2900,Total,Units,Number,Reported,Free,,Total
Ukraine,UA,UKR,804,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2019,2700,Total,Units,Number,Reported,Free,,Total
Ukraine,UA,UKR,804,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2020,2600,Total,Units,Number,Reported,Free,,Total
Ukraine,UA,UKR,804,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2021,2500,Total,Units,Number,Reported,Free,,Total
Ukraine,UA,UKR,804,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2022,2000,Total,Units,Number,Reported,Free,,Total
United Arab Emirates,AE,ARE,784,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2000,0,Total,Units,Number,Reported,Free,,Total
United Arab Emirates,AE,ARE,784,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2001,0,Total,Units,Number,Reported,Free,,Total
United Arab Emirates,AE,ARE,784,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2002,0,Total,Units,Number,Reported,Free,,Total
United Arab Emirates,AE,ARE,784,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2003,0,Total,Units,Number,Reported,Free,,Total
United Arab Emirates,AE,ARE,784,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2004,0,Total,Units,Number,Reported,Free,,Total
United Arab Emirates,AE,ARE,784,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2005,0,Total,Units,Number,Reported,Free,,Total
United Arab Emirates,AE,ARE,784,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2006,0,Total,Units,Number,Reported,Free,,Total
United Arab Emirates,AE,ARE,784,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2007,0,Total,Units,Number,Reported,Free,,Total
United Arab Emirates,AE,ARE,784,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2008,0,Total,Units,Number,Reported,Free,,Total
United Arab Emirates,AE,ARE,784,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2009,0,Total,Units,Number,Reported,Free,,Total
United Arab Emirates,AE,ARE,784,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2010,0,Total,Units,Number,Reported,Free,,Total
United Arab Emirates,AE,ARE,784,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2011,0,Total,Units,Number,Reported,Free,,Total
United Arab Emirates,AE,ARE,784,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2012,0,Total,Units,Number,Reported,Free,,Total
United Arab Emirates,AE,ARE,784,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2013,0,Total,Units,Number,Reported,Free,,Total
United Arab Emirates,AE,ARE,784,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2014,0,Total,Units,Number,Reported,Free,,Total
United Arab Emirates,AE,ARE,784,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2015,0,Total,Units,Number,Reported,Free,,Total
United Arab Emirates,AE,ARE,784,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2016,0,Total,Units,Number,Reported,Free,,Total
United Arab Emirates,AE,ARE,784,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2017,0,Total,Units,Number,Reported,Free,,Total
United Arab Emirates,AE,ARE,784,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2018,0,Total,Units,Number,Reported,Free,,Total
United Arab Emirates,AE,ARE,784,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2019,0,Total,Units,Number,Reported,Free,,Total
United Arab Emirates,AE,ARE,784,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2020,0,Total,Units,Number,Reported,Free,,Total
United Arab Emirates,AE,ARE,784,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2021,10,Total,Units,Number,Reported,Free,,Total
United Arab Emirates,AE,ARE,784,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2022,10,Total,Units,Number,Reported,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2000,1400,Total,Units,Number,Reported,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2001,2800,Total,Units,Number,Reported,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2002,4200,Total,Units,Number,Reported,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2003,5600,Total,Units,Number,Reported,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2004,7000,Total,Units,Number,Reported,Free,,Total
"Tanzania, United Republic of",TZ,TZA,834,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2005,8400,Total,Units,Number,Reported,Free,,Total
